participant,nome,cognome,anno,mese,giorno,cellulare,sesso,esperimento,INFOSCREEN,TIME_start,TIME_end,TIME_total
s.c453bb69-8dec-4a71-92e0-5ede38257bf6.txt,24599,24599,24599,24599,24599,24599,24599,"",0,2021-03-15-18-01,2021-03-15-18-10,9
s.ceb7f259-88da-4862-963d-282e90a4e5de.txt,19985,19985,19985,19985,19985,19985,19985,"",0,2021-03-15-15-06,2021-03-15-15-16,10
s.773c342a-c66f-4a67-92b0-b0388ce89460.txt,21902,21902,21902,21902,21902,21902,21902,"",0,2021-03-05-22-29,"",""
s.10932cf0-c3fc-470a-a8e7-c6daf506dbbf.txt,32145,32145,32145,32145,32145,32145,32145,"",0,2021-03-24-21-10,2021-03-24-21-20,10
s.56ed4a55-39e9-4b6d-bb61-eb6ed89d2c52.txt,37935,37935,37935,37935,37935,37935,37935,"",0,2021-01-31-17-29,"",""
s.a3a97b87-5b22-474d-9354-69f9f1d51e2e.txt,19566,19566,19566,19566,19566,19566,19566,"",0,2020-12-03-19-44,2020-12-03-19-55,11
s.b556245b-e9e0-47c7-bf66-9eccf94e9766.txt,37843,37843,37843,37843,37843,37843,37843,"",0,2021-03-13-11-57,"",""
s.386e6016-b28d-4060-a992-0e24d6824f5a.txt,32168,32168,32168,32168,32168,32168,32168,"",0,2021-03-16-21-16,2021-03-16-21-26,10
s.fd5f8ca8-d933-41b5-aa80-e36bab7b5ca2.txt,22464,22464,22464,22464,22464,22464,22464,"",0,2021-03-15-11-14,2021-03-15-11-22,8
s.96388323-567c-4917-b5cc-52745a76344a.txt,26996,26996,26996,26996,26996,26996,26996,"",0,2021-01-21-21-04,2021-01-21-21-12,8
s.2aad52e6-ebd0-4f64-aa1c-6ee5edb99c26.txt,26529,26529,26529,26529,26529,26529,26529,"",0,2021-04-14-19-54,2021-04-14-20-02,8
s.58c300c3-87f4-45cb-b54d-c6e28c640dbd.txt,25546,25546,25546,25546,25546,25546,25546,"",0,2021-03-17-11-16,"",""
s.34abf50d-1d5e-42ce-b62f-aa60ce20ca77.txt,17136,17136,17136,17136,17136,17136,17136,"",0,2021-03-22-21-51,"",""
s.4ee6c5ea-a7d4-49e2-b762-b01f3128861f.txt,14603,14603,14603,14603,14603,14603,14603,"",0,2021-03-15-19-12,2021-03-15-19-19,7
s.42696707-d36e-436a-ae58-94445d9de42f.txt,20419,20419,20419,20419,20419,20419,20419,"",0,2020-12-03-15-57,2020-12-03-16-04,7
s.5d4c7810-f57c-4590-afc6-c71feae84863.txt,"","","","","","","","",0,2022-01-04-23-24,"",""
s.72bc344f-8f98-45b3-92ae-7ffd40071c4d.txt,24932,24932,24932,24932,24932,24932,24932,"",0,2021-03-19-15-40,2021-03-19-15-50,10
s.09fa7eed-f98c-411c-b6e7-3f12acfe89df.txt,17697,17697,17697,17697,17697,17697,17697,"",0,2021-03-25-20-24,2021-03-25-20-33,9
s.5ed8e777-5812-47cd-bcbf-262ef1142cbc.txt,20574,20574,20574,20574,20574,20574,20574,"",0,2021-05-08-15-07,2021-05-08-15-16,9
s.e79d64d2-a155-48ba-b2a4-3aa7e2e6762b.txt,30097,30097,30097,30097,30097,30097,30097,"",0,2021-03-22-21-21,"",""
s.f1d1ebe9-193f-4119-807c-6437cc845166.txt,20547,20547,20547,20547,20547,20547,20547,"",0,2021-03-16-15-55,2021-03-16-16-05,10
s.d953dff0-b309-494d-9315-8695286bcc1f.txt,20951,20951,20951,20951,20951,20951,20951,"",0,2021-03-15-16-44,2021-03-15-16-54,10
s.d63bfc1f-8db7-4914-bba3-203eca5b4b06.txt,20338,20338,20338,20338,20338,20338,20338,"",0,2021-03-16-18-02,2021-03-16-18-12,10
s.dd7e6ced-ce4e-4f10-a817-b5b5c0993dc6.txt,18813,18813,18813,18813,18813,18813,18813,"",0,2021-03-16-11-09,2021-03-16-11-18,9
s.9769b3d7-76f6-4715-a2f9-4e5ff94b4d98.txt,18640,18640,18640,18640,18640,18640,18640,"",0,2021-03-24-17-44,2021-03-24-17-52,8
s.052c6d1c-5084-4e0c-a325-9c6a77ffecc5.txt,11523,11523,11523,11523,11523,11523,11523,"",0,2021-01-16-11-07,"",""
s.e6b8df65-f10d-448a-bf17-46cc217e6937.txt,20203,20203,20203,20203,20203,20203,20203,"",0,2021-04-04-12-35,2021-04-04-12-45,10
s.c5b12bcc-aee3-46f3-ba88-78683ad9e4ea.txt,19903,19903,19903,19903,19903,19903,19903,"",0,2021-03-16-16-02,2021-03-16-16-11,9
s.ad90da5f-75b4-4ebd-8360-5432539817cf.txt,19622,19622,19622,19622,19622,19622,19622,"",0,2021-04-28-22-11,"",""
s.fcefe46b-0cf7-4bcf-96f0-50c8a72c3c05.txt,16501,16501,16501,16501,16501,16501,16501,"",0,2021-04-28-21-59,"",""
s.da2daf6e-bf45-4e9c-ae94-b5877c99ec52.txt,36303,36303,36303,36303,36303,36303,36303,"",0,2021-03-19-18-11,2021-03-19-18-20,9
s.63c0418c-1f10-4bb1-8c25-a11f92186994.txt,24533,24533,24533,24533,24533,24533,24533,"",0,2021-05-12-19-24,2021-05-12-19-33,9
s.b07d4ac4-3506-435e-bbda-1d7712d38970.txt,24092,24092,24092,24092,24092,24092,24092,"",0,2021-05-24-17-21,2021-05-24-17-29,8
s.22211c7a-1b38-4e3e-889a-52b943b84481.txt,15356,15356,15356,15356,15356,15356,15356,"",0,2021-04-28-09-05,2021-04-28-09-13,8
s.29014722-fa02-475a-937f-ec30f3871a7b.txt,24421,24421,24421,24421,24421,24421,24421,"",0,2021-03-18-15-38,2021-03-18-15-48,10
s.13423419-9076-4a9e-b059-673d114a03b9.txt,27487,27487,27487,27487,27487,27487,27487,"",0,2021-03-17-18-21,2021-03-17-18-29,8
s.8b566d3f-b65f-4115-809a-a6687f48eac3.txt,19071,19071,19071,19071,19071,19071,19071,"",0,2020-12-17-12-06,2020-12-17-12-14,8
s.76d7ad2f-47ac-40f9-bdd9-eb693839016a.txt,35891,35891,35891,35891,35891,35891,35891,"",0,2021-03-15-14-40,2021-03-15-14-51,11
s.7853a4df-6b60-441f-9c72-da23cd0f5003.txt,20546,20546,20546,20546,20546,20546,20546,"",0,2021-03-15-19-26,"",""
s.852af089-992f-4846-8cf1-6d56228f3965.txt,32590,32590,32590,32590,32590,32590,32590,"",0,2020-12-21-10-23,2020-12-21-10-32,9
s.fb4b5221-e3e3-4fdc-8606-d11f7eeed61e.txt,19235,19235,19235,19235,19235,19235,19235,"",0,2021-01-27-21-36,2021-01-27-21-45,9
s.52fe7581-a9f4-453e-9d1b-a48108cc5e65.txt,19615,19615,19615,19615,19615,19615,19615,"",0,2021-03-18-15-22,2021-03-18-15-32,10
s.4fb0f0bb-0a9b-47d6-95da-17047a52141f.txt,26676,26676,26676,26676,26676,26676,26676,"",0,2021-03-16-14-35,2021-03-16-14-44,9
s.ee5cd57b-6d5e-489c-9cb0-91638e1f07fa.txt,"","","","","","","","",0,2021-05-18-13-08,"",""
s.4dc06d2c-0712-490b-af86-733a0b2ad42a.txt,18618,18618,18618,18618,18618,18618,18618,"",0,2021-03-16-17-30,2021-03-16-17-38,8
s.298810e8-e2c4-4220-8284-26d42d708d6e.txt,29436,29436,29436,29436,29436,29436,29436,"",0,2021-03-15-20-42,2021-03-15-20-51,9
s.d7cc602e-3253-487c-9a86-ef6eb92e0ce2.txt,26600,26600,26600,26600,26600,26600,26600,"",0,2021-01-30-00-28,2021-01-30-00-38,10
s.0b27d843-e504-4b58-90c0-0125434070ce.txt,28612,28612,28612,28612,28612,28612,28612,"",0,2021-03-17-16-05,2021-03-17-16-15,10
s.b5423d5c-4f29-4a1b-acae-044c097264a6.txt,27007,27007,27007,27007,27007,27007,27007,"",0,2021-03-26-21-24,2021-03-26-21-33,9
s.1ee584f1-fccb-4bd2-b10b-bbeeca3c4789.txt,93527,93527,93527,93527,93527,93527,93527,"",0,2021-03-24-21-19,2021-03-24-21-30,11
s.60d3d102-fc5f-4eae-aab9-d45376e3f8bb.txt,18122,18122,18122,18122,18122,18122,18122,"",0,2020-12-08-21-34,2020-12-08-21-44,10
s.b96c1e45-a9da-413d-93ad-b90e70e9349f.txt,46427,46427,46427,46427,46427,46427,46427,"",0,2020-12-03-12-00,2020-12-03-12-09,9
s.5b12a18b-1547-4845-9e5c-cc3b57872ce2.txt,26874,26874,26874,26874,26874,26874,26874,"",0,2020-12-02-22-34,2020-12-02-22-43,9
s.f883943e-b0ad-47bc-ada6-72a19ab2044b.txt,19874,19874,19874,19874,19874,19874,19874,"",0,2021-03-17-12-08,2021-03-17-12-17,9
s.54583045-a12d-43e0-b9fa-f15a246a4bff.txt,38738,38738,38738,38738,38738,38738,38738,"",0,2020-12-02-17-32,2020-12-02-17-40,8
s.c2fb95b2-0249-4017-8d1a-e8701df6005b.txt,53167,53167,53167,53167,53167,53167,53167,"",0,2021-03-15-16-41,2021-03-15-16-50,9
s.2aa35e8a-b7a0-45c5-9d47-936c02022b2e.txt,18971,18971,18971,18971,18971,18971,18971,"",0,2021-03-20-17-24,2021-03-20-17-33,9
s.1035e411-ba54-4e66-a8ef-8d7460fcbeab.txt,43530,43530,43530,43530,43530,43530,43530,"",0,2021-03-15-14-55,2021-03-15-15-06,11
s.5b61640b-975e-404e-81f0-84c2372f7dbc.txt,15970,15970,15970,15970,15970,15970,15970,"",0,2021-03-15-19-27,"",""
s.2126d88e-9e35-45d3-937f-b4ed73903087.txt,27367,27367,27367,27367,27367,27367,27367,"",0,2021-03-27-16-25,2021-03-27-16-36,11
s.2b2af806-fdbd-4d13-b12b-f6863049828a.txt,161218,161218,161218,161218,161218,161218,161218,"",0,2021-03-17-12-08,2021-03-17-12-20,12
s.99211fc4-5e0e-4a43-8455-057c23edd1d3.txt,21093,21093,21093,21093,21093,21093,21093,"",0,2021-04-28-16-08,"",""
s.7c557f2c-75d4-40ab-99ab-3a35d5d6235f.txt,25559,25559,25559,25559,25559,25559,25559,"",0,2021-03-24-21-42,2021-03-24-21-52,10
s.3d49d531-f1c5-4894-b1bd-c8d4eb58420a.txt,24433,24433,24433,24433,24433,24433,24433,"",0,2021-05-24-14-10,2021-05-24-14-19,9
s.c0a5c6b1-c5c5-40c4-95c1-61cf43a3e1c6.txt,18359,18359,18359,18359,18359,18359,18359,"",0,2020-12-18-23-48,2020-12-18-23-56,8
s.acfff97c-beeb-4571-990b-db10c09f7da7.txt,27544,27544,27544,27544,27544,27544,27544,"",0,2021-03-23-21-22,"",""
s.c387c3e8-090f-4aa9-9ced-cb6b2a1c8437.txt,27553,27553,27553,27553,27553,27553,27553,"",0,2020-12-11-11-48,2020-12-11-11-57,9
s.cf9eac5f-21c4-43bb-850e-39ab9b116653.txt,26023,26023,26023,26023,26023,26023,26023,"",0,2021-03-16-19-16,2021-03-16-19-26,10
s.ea4f4629-8a98-466f-9778-0b973c956a7f.txt,56468,56468,56468,56468,56468,56468,56468,"",0,2022-01-06-21-43,2022-01-06-21-51,8
s.bf3736b8-1102-4225-96b5-51e353eca850.txt,30057,30057,30057,30057,30057,30057,30057,"",0,2021-03-18-12-05,"",""
s.b6958c19-0eb5-4832-a1ef-b156f6f21a44.txt,27560,27560,27560,27560,27560,27560,27560,"",0,2021-04-30-16-25,2021-04-30-16-35,10
s.1b448099-696f-4254-8ca4-0b9457f64c83.txt,19679,19679,19679,19679,19679,19679,19679,"",0,2021-03-27-16-24,2021-03-27-16-33,9
s.29ee9715-5751-4b7f-b67e-5484d62340a5.txt,24993,24993,24993,24993,24993,24993,24993,"",0,2021-04-28-10-09,2021-04-28-10-18,9
s.3d307ce0-562e-40ab-ade1-be5cb5c52c65.txt,29365,29365,29365,29365,29365,29365,29365,"",0,2021-01-22-11-51,2021-01-22-12-00,9
s.31d942d6-c289-4cab-942e-6f7b8ccf9d5e.txt,16393,16393,16393,16393,16393,16393,16393,"",0,2021-01-30-14-18,"",""
s.6adfdf0e-4699-4961-aba9-acbe80d78c7b.txt,32346,32346,32346,32346,32346,32346,32346,"",0,2021-03-15-18-57,2021-03-15-19-08,11
s.c22d55fc-ae56-4242-8162-44268ebf90cb.txt,98454,98454,98454,98454,98454,98454,98454,"",0,2021-03-16-22-08,2021-03-16-22-20,12
s.a73320a9-e85f-49b2-8837-674fca1d203c.txt,36161,36161,36161,36161,36161,36161,36161,"",0,2020-12-03-14-25,2020-12-03-14-33,8
s.86b01f42-d7b5-4ebd-bcc1-84dd446d52df.txt,28562,28562,28562,28562,28562,28562,28562,"",0,2021-03-30-03-12,2021-03-30-03-20,8
s.180d8514-a3c8-40f6-8aec-f9df408d4540.txt,19728,19728,19728,19728,19728,19728,19728,"",0,2020-12-04-15-43,"",""
s.0a92afcb-5d4d-4bcc-b604-e7f6f1da3a51.txt,22173,22173,22173,22173,22173,22173,22173,"",0,2021-03-15-18-37,2021-03-15-18-47,10
s.5b48c4e8-d457-44fb-8ed0-59cd303c829d.txt,68633,68633,68633,68633,68633,68633,68633,"",0,2021-03-04-19-19,2021-03-04-19-31,12
s.b425b3cd-2d93-460a-8e5b-f237bb7f9d1b.txt,29920,29920,29920,29920,29920,29920,29920,"",0,2020-12-04-15-25,2020-12-04-15-33,8
s.3c98968b-df63-41ee-82a4-a2cf837faf31.txt,15864,15864,15864,15864,15864,15864,15864,"",0,2021-03-17-16-50,2021-03-17-16-58,8
s.413aff93-e785-4b15-959b-5bd8b736eec4.txt,55468,55468,55468,55468,55468,55468,55468,"",0,2021-03-16-12-32,"",""
s.1ec6889f-fedc-43dd-9495-7a0450511638.txt,75997,75997,75997,75997,75997,75997,75997,"",0,2021-03-16-12-13,2021-03-16-12-23,10
s.a765a095-f453-4f4f-af31-087762422dfe.txt,25780,25780,25780,25780,25780,25780,25780,"",0,2021-01-25-14-32,"",""
s.20b1328f-2ed7-4e3b-bbce-61bc77e71ac8.txt,15744,15744,15744,15744,15744,15744,15744,"",0,2021-03-03-16-06,2021-03-03-16-14,8
s.b8169f8d-dc12-4e37-ade5-65e5d560df9f.txt,20525,20525,20525,20525,20525,20525,20525,"",0,2021-03-17-17-54,2021-03-17-18-03,9
s.5f87b4d2-46a3-426d-807a-308b1a824b5b.txt,21692,21692,21692,21692,21692,21692,21692,"",0,2021-04-29-10-33,"",""
s.7764b2ab-002f-4a40-9b0a-57e41e7829a9.txt,13855,13855,13855,13855,13855,13855,13855,"",0,2020-12-10-15-28,2020-12-10-15-38,10
s.cea770ab-cbcd-42d7-9a6c-720751a17e7f.txt,24148,24148,24148,24148,24148,24148,24148,"",0,2021-01-27-12-28,2021-01-27-12-37,9
s.f6f14a5a-3faf-45f5-8fba-42010a5ffae6.txt,26263,26263,26263,26263,26263,26263,26263,"",0,2021-01-21-19-50,2021-01-21-20-03,13
s.92f4565c-74d4-47ac-99d0-a5c947b6f556.txt,19535,19535,19535,19535,19535,19535,19535,"",0,2021-04-28-22-09,"",""
s.f386e212-fc78-4e5d-968f-c36dd6d54031.txt,999268,999268,999268,999268,999268,999268,999268,"",0,2021-03-15-20-17,"",""
s.39fc496e-e714-4e69-8541-68f15308d1ef.txt,14248,14248,14248,14248,14248,14248,14248,"",0,2021-04-17-10-03,2021-04-17-10-11,8
s.ceff40c2-19a3-4dd8-881d-dc58954cb11b.txt,24781,24781,24781,24781,24781,24781,24781,"",0,2021-01-21-23-27,2021-01-21-23-37,10
s.ce68bb75-0b9c-40ec-bfd6-b8ff94248671.txt,40264,40264,40264,40264,40264,40264,40264,"",0,2021-03-15-15-12,2021-03-15-15-22,10
s.40d6f1d9-4324-4884-bf1b-df274b852555.txt,19159,19159,19159,19159,19159,19159,19159,"",0,2021-03-16-18-32,2021-03-16-18-40,8
s.c82d68cb-f4b1-4e60-851b-be96cf247ce6.txt,24685,24685,24685,24685,24685,24685,24685,"",0,2021-03-29-16-19,2021-03-29-16-28,9
s.a83ea6db-cd43-4d0a-b489-bff4dfad9398.txt,18944,18944,18944,18944,18944,18944,18944,"",0,2021-01-05-19-51,2021-01-05-20-54,63
s.6aa87fdd-74ec-4f89-84bf-9cbfa3dadfca.txt,22094,22094,22094,22094,22094,22094,22094,"",0,2021-03-16-17-41,2021-03-16-17-50,9
s.299847b5-67e6-48b7-a0b1-cdad63b07f8d.txt,17378,17378,17378,17378,17378,17378,17378,"",0,2021-03-26-14-37,2021-03-26-14-47,10
s.9aa0f37d-371c-477e-9f69-3b74aeced5ca.txt,24002,24002,24002,24002,24002,24002,24002,"",0,2020-12-03-18-02,"",""
s.0795d476-dac6-40df-bbd5-4f16545987d8.txt,21506,21506,21506,21506,21506,21506,21506,"",0,2021-03-13-12-02,"",""
s.bfca73e0-7fd5-4ee9-ba59-b2cfe4288d5d.txt,23110,23110,23110,23110,23110,23110,23110,"",0,2021-02-14-17-50,2021-02-14-17-58,8
s.ab33e093-5493-4acc-9ef5-49a3e627f995.txt,35920,35920,35920,35920,35920,35920,35920,"",0,2021-03-14-16-58,2021-03-14-17-07,9
s.435780b7-330e-4754-ae4a-092e3c0cabb3.txt,19844,19844,19844,19844,19844,19844,19844,"",0,2021-04-27-18-54,2021-04-27-19-02,8
s.5fa77989-ab97-4bab-b082-2819efd8dfaa.txt,80886,80886,80886,80886,80886,80886,80886,"",0,2021-03-15-17-42,2021-03-15-17-54,12
s.648ed061-830b-45fd-bf8e-5cc065a5c8b5.txt,25811,25811,25811,25811,25811,25811,25811,"",0,2021-03-15-20-33,2021-03-15-20-43,10
s.619d13e9-6f2a-401d-9b8e-7af621a7ca7e.txt,23835,23835,23835,23835,23835,23835,23835,"",0,2021-04-27-09-24,2021-04-27-09-33,9
s.ee0876d5-5689-4bbb-8666-87fff6d1f23a.txt,25504,25504,25504,25504,25504,25504,25504,"",0,2021-03-15-19-15,2021-03-15-19-24,9
s.60fbe9ba-b807-4f49-adcf-7c482942e6c0.txt,25382,25382,25382,25382,25382,25382,25382,"",0,2020-12-16-19-50,2020-12-16-19-58,8
s.dd6cf0fa-b6b0-4063-8ec1-cc02ac96ac08.txt,17134,17134,17134,17134,17134,17134,17134,"",0,2020-12-08-09-46,2020-12-08-09-54,8
s.deb72ed3-6f94-4d63-81a5-a41f17b60df8.txt,29853,29853,29853,29853,29853,29853,29853,"",0,2021-03-16-14-01,2021-03-16-14-18,17
s.fde1aa25-b169-4f4a-8a69-64d6c0f661c6.txt,39400,39400,39400,39400,39400,39400,39400,"",0,2021-01-05-17-21,"",""
s.ff49eb3f-34ce-4ec0-a74c-2b84e4720970.txt,24818,24818,24818,24818,24818,24818,24818,"",0,2021-03-15-18-19,2021-03-15-18-29,10
s.ef74bf06-6c61-4b7d-81d0-71d7b2ae1787.txt,23775,23775,23775,23775,23775,23775,23775,"",0,2021-03-15-18-36,2021-03-15-18-46,10
s.08308374-7592-4fa4-8102-a767d1467b2a.txt,37904,37904,37904,37904,37904,37904,37904,"",0,2021-11-12-15-35,"",""
s.2793c51a-8f44-4d15-8c3a-cf57b2f21e6d.txt,42896,42896,42896,42896,42896,42896,42896,"",0,2021-03-15-18-57,2021-03-15-19-08,11
s.46e992a8-2fba-4afb-bf9f-3af0bb6d736f.txt,22067,22067,22067,22067,22067,22067,22067,"",0,2021-03-26-10-49,2021-03-26-10-57,8
s.a7123af2-ca95-4a33-99a5-efe1046da698.txt,12603,12603,12603,12603,12603,12603,12603,"",0,2021-01-22-19-55,"",""
s.76529f94-fd0e-4f2a-be43-a878b7666c9f.txt,18884,18884,18884,18884,18884,18884,18884,"",0,2021-05-20-20-11,2021-05-20-20-20,9
s.14f5e130-5d36-4861-acb5-3c65c618ff53.txt,14791,14791,14791,14791,14791,14791,14791,"",0,2021-01-22-19-45,2021-01-22-19-54,9
s.909d6641-df92-4e04-8dd8-f0a027afb225.txt,20831,20831,20831,20831,20831,20831,20831,"",0,2021-03-16-17-53,2021-03-16-18-04,11
s.28731eae-6161-432b-8e04-569b8e1ee0b0.txt,27435,27435,27435,27435,27435,27435,27435,"",0,2021-03-17-17-10,2021-03-17-17-21,11
s.085a6898-98f2-4297-9680-d8231d34bcab.txt,64360,64360,64360,64360,64360,64360,64360,"",0,2021-03-16-16-31,2021-03-16-16-42,11
s.f0e2fd6b-a768-43ac-817e-85691771a57c.txt,37519,37519,37519,37519,37519,37519,37519,"",0,2020-12-02-22-00,2020-12-02-22-09,9
s.200c5cc7-4ab4-475b-9df3-bc8c6566235c.txt,17260,17260,17260,17260,17260,17260,17260,"",0,2021-03-25-09-54,2021-03-25-10-04,10
s.12c1b80f-cf90-4124-b194-8a3d0ad36769.txt,17145,17145,17145,17145,17145,17145,17145,"",0,2020-12-04-20-09,2020-12-04-20-17,8
s.dbcdb486-571b-41ac-bf1b-bce258705df3.txt,30253,30253,30253,30253,30253,30253,30253,"",0,2021-03-25-20-15,"",""
s.18032e3f-0675-42e2-930a-698ee1b4b3a0.txt,23816,23816,23816,23816,23816,23816,23816,"",0,2021-03-15-18-12,2021-03-15-18-20,8
s.984f9b36-f8d8-4c6b-a302-edcc0f5e2db5.txt,30855,30855,30855,30855,30855,30855,30855,"",0,2021-03-16-14-18,"",""
s.ff0718d2-7996-41ce-ab60-605571ba92c7.txt,142918,142918,142918,142918,142918,142918,142918,"",0,2020-12-07-10-38,2020-12-07-10-47,9
s.bd786897-9a31-4c82-8ee0-42b81fe78470.txt,23566,23566,23566,23566,23566,23566,23566,"",0,2021-04-28-22-14,"",""
s.333f9d37-bcec-4c71-a153-903b76761c70.txt,26841,26841,26841,26841,26841,26841,26841,"",0,2021-03-15-19-25,"",""
s.8d4559b8-1c39-4aac-b523-9787dcaf8bcd.txt,21072,21072,21072,21072,21072,21072,21072,"",0,2021-04-01-15-46,2021-04-01-15-55,9
s.8bd1ea0d-ee5d-4e1d-873a-c4ff225a692e.txt,33347,33347,33347,33347,33347,33347,33347,"",0,2021-03-16-11-32,2021-03-16-11-41,9
s.e9b68aa2-1a0f-4a85-98ba-484f3b38e7be.txt,23342,23342,23342,23342,23342,23342,23342,"",0,2021-04-28-16-13,2021-04-28-16-21,8
s.d46047f3-1ada-4367-a3da-a19019d91a46.txt,14908,14908,14908,14908,14908,14908,14908,"",0,2020-12-09-12-27,"",""
s.e9d2a716-0170-4924-a939-622fdc8de9c8.txt,17014,17014,17014,17014,17014,17014,17014,"",0,2021-03-17-19-29,2021-03-17-19-37,8
s.68fc30b6-b12d-4eae-af0d-fd870034d34d.txt,18457,18457,18457,18457,18457,18457,18457,"",0,2021-03-15-19-47,2021-03-15-19-56,9
s.4c005353-72ab-44d9-b493-435110155b7a.txt,23040,23040,23040,23040,23040,23040,23040,"",0,2021-03-17-12-16,2021-03-17-12-25,9
s.82239d4f-5ec8-4e1d-95e7-965068175af1.txt,28909,28909,28909,28909,28909,28909,28909,"",0,2021-03-24-18-21,2021-03-24-18-31,10
s.6b4926f9-d6ee-4279-977a-827aa87187f0.txt,"","","","","","","","",0,2021-02-25-12-57,"",""
s.f137fca1-c580-43ea-8587-46db164b5c81.txt,40045,40045,40045,40045,40045,40045,40045,"",0,2021-03-18-23-34,"",""
s.c58087f2-53f6-4fc1-9d07-634f4ee7b53b.txt,35432,35432,35432,35432,35432,35432,35432,"",0,2021-03-05-22-25,"",""
s.e114eb44-dc7c-47f4-ae38-b16e40768c46.txt,16145,16145,16145,16145,16145,16145,16145,"",0,2021-04-26-18-13,"",""
s.6a728a12-c53a-41e8-af34-584f5ba4333f.txt,24158,24158,24158,24158,24158,24158,24158,"",0,2021-03-19-18-38,2021-03-19-18-48,10
s.66b3e942-ec07-4744-938e-25c2e095d59a.txt,16805,16805,16805,16805,16805,16805,16805,"",0,2021-03-17-11-56,"",""
s.2266b062-d360-4f84-8f54-67f26c618536.txt,18166,18166,18166,18166,18166,18166,18166,"",0,2021-05-18-13-26,2021-05-18-13-35,9
s.7901bfd3-e521-4bd6-82d6-94e586bda3af.txt,19978,19978,19978,19978,19978,19978,19978,"",0,2021-04-05-15-53,2021-04-05-16-03,10
s.9aa7a4f4-a114-4174-b97f-a36f0212eec4.txt,19168,19168,19168,19168,19168,19168,19168,"",0,2021-03-16-12-03,2021-03-16-12-11,8
s.078ef09a-efc9-4789-b513-a81cc96d19a2.txt,20625,20625,20625,20625,20625,20625,20625,"",0,2021-03-17-20-15,2021-03-17-20-25,10
s.6e849e68-4b29-446b-a356-6e364cb5b0ea.txt,29637,29637,29637,29637,29637,29637,29637,"",0,2021-03-17-16-24,2021-03-17-16-32,8
s.3a906791-4c1f-4e05-9398-b5bd588d0a87.txt,48964,48964,48964,48964,48964,48964,48964,"",0,2020-12-02-16-06,2020-12-02-16-18,12
s.c45ae9e1-3d13-41eb-9e1f-38e071d7449d.txt,28761,28761,28761,28761,28761,28761,28761,"",0,2021-03-15-18-32,2021-03-15-18-41,9
s.db1bd2da-9f85-47f5-8d19-8fa9cad415b6.txt,19307,19307,19307,19307,19307,19307,19307,"",0,2020-12-05-17-53,2020-12-05-18-00,7
s.5a8611c0-952f-4d29-b700-b52df5962a22.txt,16860,16860,16860,16860,16860,16860,16860,"",0,2021-04-27-09-34,2021-04-27-09-43,9
s.69aed3c5-617e-4470-be48-73649cf864e7.txt,20587,20587,20587,20587,20587,20587,20587,"",0,2021-05-11-16-34,2021-05-11-16-44,10
s.b9291e12-c02d-4f09-898e-f12dac6fb147.txt,20708,20708,20708,20708,20708,20708,20708,"",0,2021-03-15-23-12,2021-03-15-23-21,9
s.5c422b1d-ba07-4c79-99bf-4bb3f0441a3a.txt,"","","","","","","","",0,2021-03-24-22-09,"",""
s.b79eccc7-2e44-40e1-9055-c878e4dc6237.txt,20036,20036,20036,20036,20036,20036,20036,"",0,2021-03-16-21-36,2021-03-16-21-45,9
